,OBESITY_AdjPrev
ACCESS2_AdjPrev,0.3287424444074199
ARTHRITIS_AdjPrev,0.595473627654459
BINGE_AdjPrev,-0.32182065259951953
BPHIGH_AdjPrev,0.7360463601873014
BPMED_AdjPrev,0.6784247118451976
CANCER_AdjPrev,-0.11469504096109293
CASTHMA_AdjPrev,0.346200200906365
CERVICAL_AdjPrev,-0.3061092612849427
CHD_AdjPrev,0.7026484606741463
CHECKUP_AdjPrev,0.43444027740788627
CHOLSCREEN_AdjPrev,-0.1396105310087464
COLON_SCREEN_AdjPrev,-0.23727283045717593
COPD_AdjPrev,0.6381928137430328
COREM_AdjPrev,-0.3284046317114593
COREW_AdjPrev,-0.33228945429253903
CSMOKING_AdjPrev,0.6925543841555594
DENTAL_AdjPrev,-0.6079672032146746
DEPRESSION_AdjPrev,0.18845783099020094
DIABETES_AdjPrev,0.6830734787417196
GHLTH_AdjPrev,0.6607387470147933
HIGHCHOL_AdjPrev,0.4505985450142486
KIDNEY_AdjPrev,0.6075690772158361
LPA_AdjPrev,0.781504541535135
MAMMOUSE_AdjPrev,-0.08009545234793497
MHLTH_AdjPrev,0.5319501769195147
OBESITY_AdjPrev,1.0
PHLTH_AdjPrev,0.6154382810436745
SLEEP_AdjPrev,0.5808805894322345
STROKE_AdjPrev,0.6745471647704383
TEETHLOST_AdjPrev,0.662584707607971
HEARING_AdjPrev,0.47160812350889847
VISION_AdjPrev,0.5964694114724188
COGNITION_AdjPrev,0.617135909242268
MOBILITY_AdjPrev,0.6911483558693999
SELFCARE_AdjPrev,0.6451622656449244
INDEPLIVE_AdjPrev,0.6701131561085597
DISABILITY_AdjPrev,0.6524349295221727
